id,episode_id,utterance_number,speaker
31474,107,198,KRAMER
31475,107,199,GUY
31476,107,200,ELAINE
31477,107,201,GUY
31478,107,202,GUY
31479,107,203,JERRY
31480,107,204,GUY
31481,107,205,JERRY
31482,107,206,GUY
31483,107,207,GUY
31484,107,208,STEVE
31485,107,209,JERRY
31486,107,210,GUY
31487,107,211,GUY
31488,107,212,ELAINE
31489,107,213,GUY
31490,107,214,ROBERTA
31491,107,215,ELAINE
31492,107,216,ROBERTA
31493,107,217,STEVE
31494,107,218,KRAMER
31495,107,219,JERRY
31496,107,220,KRAMER
31497,107,221,JERRY
31498,107,222,GUY
31499,107,223,KRAMER
31500,107,224,STEVE
31501,107,225,KRAMER
31502,107,226,GUY
31503,107,227,KRAMER
31504,107,228,STEVE
31505,107,229,GUY
31506,107,230,KRAMER
31507,107,231,GUY
31508,107,232,GUY
31509,107,233,JERRY
31510,107,234,GUY
31511,107,235,JERRY
31512,107,236,GUY
31513,107,237,GUY
31514,107,238,ROBERTA
31515,107,239,ELAINE
31516,107,240,JERRY
31517,107,241,GEORGE
31518,107,242,JERRY
31519,107,243,GUY
31520,107,244,ELAINE
31521,107,245,GUY
31522,107,246,ELAINE
31523,107,247,GEORGE
31524,107,248,JERRY
31525,107,249,GEORGE
31526,107,250,JERRY
31527,107,251,NOEL
31528,107,252,ELAINE
31529,107,253,JERRY
31530,107,254,GEORGE
31531,107,255,STEVE
31532,107,256,GEORGE
31533,107,257,STEVE
31534,107,258,GEORGE
31535,107,259,MAN
31536,107,260,ELAINE
31537,107,261,ELAINE
31538,107,262,NOEL
31539,107,263,ELAINE
31540,107,264,NOEL
31541,107,265,JERRY
31542,107,266,NOEL
31543,107,267,GEORGE
31544,107,268,NOEL
31545,107,269,GEORGE
31546,107,270,NOEL
31547,107,271,JERRY
31548,107,272,RICHIE
31549,107,273,JERRY
31550,107,274,GEORGE
31551,107,275,JERRY
31552,107,276,GEORGE
31553,107,277,JERRY
31554,107,278,GEORGE
31555,107,279,JERRY
31556,107,280,GEORGE
31557,107,281,JERRY
31558,107,282,GEORGE
31559,107,283,JERRY
31560,107,284,GEORGE
31561,107,285,JERRY
31562,107,286,GEORGE
31563,107,287,JERRY
31564,108,1,JERRY
31565,108,2,ELAINE
31566,108,3,JERRY
31567,108,4,ELAINE
31568,108,5,JERRY
31569,108,6,GEORGE
31570,108,7,JERRY
31571,108,8,ELAINE
31572,108,9,JERRY
31573,108,10,ELAINE
31574,108,11,JERRY
31575,108,12,GEORGE
31576,108,13,JERRY
31577,108,14,GEORGE
31578,108,15,JERRY
31579,108,16,GEORGE
31580,108,17,JERRY
31581,108,18,GEORGE
31582,108,19,JERRY
31583,108,20,GEORGE
31584,108,21,JERRY
31585,108,22,GINA
31586,108,23,JERRY
31587,108,24,GINA
31588,108,25,JERRY
31589,108,26,GINA
31590,108,27,JERRY
31591,108,28,GINA
31592,108,29,GEORGE
31593,108,30,JERRY
31594,108,31,GEORGE
31595,108,32,GINA
31596,108,33,JERRY
31597,108,34,MARTIN
31598,108,35,JERRY
31599,108,36,JERRY
31600,108,37,ELAINE
31601,108,38,JERRY
31602,108,39,ELAINE
31603,108,40,JERRY
31604,108,41,GEORGE
31605,108,42,ELAINE
31606,108,43,GEORGE
31607,108,44,JERRY
31608,108,45,GEORGE
31609,108,46,JERRY
31610,108,47,GEORGE
31611,108,48,JERRY
31612,108,49,GEORGE
31613,108,50,JERRY
31614,108,51,ELAINE
31615,108,52,GEORGE
31616,108,53,ELAINE
31617,108,54,GEORGE
31618,108,55,JERRY
31619,108,56,GEORGE
31620,108,57,JERRY
31621,108,58,ELAINE
31622,108,59,JERRY
31623,108,60,ELAINE
31624,108,61,JERRY
31625,108,62,JERRY
31626,108,63,GINA
31627,108,64,JERRY
31628,108,65,GINA
31629,108,66,JERRY
31630,108,67,GINA
31631,108,68,JERRY
31632,108,69,GEORGE
31633,108,70,JERRY
31634,108,71,GINA
31635,108,72,JERRY
31636,108,73,GINA
31637,108,74,JERRY
31638,108,75,GINA
31639,108,76,JERRY
31640,108,77,GINA
31641,108,78,JERRY
31642,108,79,GINA
31643,108,80,JERRY
31644,108,81,GINA
31645,108,82,JERRY
31646,108,83,GINA
31647,108,84,JERRY
31648,108,85,JERRY
31649,108,86,GINA
31650,108,87,JERRY
31651,108,88,GINA
31652,108,89,JERRY
31653,108,90,GINA
31654,108,91,JERRY
31655,108,92,GINA
31656,108,93,JERRY
31657,108,94,GINA
31658,108,95,JERRY
31659,108,96,GINA
31660,108,97,JERRY
31661,108,98,GINA
31662,108,99,JERRY
31663,108,100,GINA
31664,108,101,JERRY
31665,108,102,GINA
31666,108,103,JERRY
31667,108,104,GINA
31668,108,105,JERRY
31669,108,106,GINA
31670,108,107,JERRY
31671,108,108,GINA
31672,108,109,JERRY
31673,108,110,GINA
31674,108,111,JERRY
31675,108,112,GINA
31676,108,113,JERRY
31677,108,114,GINA
31678,108,115,JERRY
31679,108,116,KRAMER
31680,108,117,JERRY
31681,108,118,KRAMER
31682,108,119,JERRY
31683,108,120,KRAMER
31684,108,121,KRAMER
31685,108,122,JERRY
31686,108,123,KRAMER
31687,108,124,JERR
31688,108,125,KRAMER
31689,108,126,JERRY
31690,108,127,KRAMER
31691,108,128,JERRY
31692,108,129,KRAMER
31693,108,130,JERRY
31694,108,131,KRAMER
31695,108,132,JERRY
31696,108,133,KRAMER
31697,108,134,JERRY
31698,108,135,KRAMER
31699,108,136,JERRY
31700,108,137,KRAMER
31701,108,138,JERRY
31702,108,139,KRAMER
31703,108,140,JERRY
31704,108,141,KRAMER
31705,108,142,RULA
31706,108,143,ELAINE
31707,108,144,RULA
31708,108,145,GEORGE
31709,108,146,RULA
31710,108,147,GEORGE
31711,108,148,RULA
31712,108,149,GEORGE
31713,108,150,RULA
31714,108,151,GEORGE
31715,108,152,RULA
31716,108,153,ELAINE
31717,108,154,GEORGE
31718,108,155,RULA
31719,108,156,GEORGE
31720,108,157,RULA
31721,108,158,GEORGE
31722,108,159,RULA
31723,108,160,GEORGE
31724,108,161,RULA
31725,108,162,GEORGE
31726,108,163,RULA
31727,108,164,ELAINE
31728,108,165,RULA
31729,108,166,ELAINE
31730,108,167,GEORGE
31731,108,168,RULA
31732,108,169,RULA
31733,108,170,GEORGE
31734,108,171,RULA
31735,108,172,GEORGE
31736,108,173,ELAINE
31737,108,174,GEORGE
31738,108,175,GEORGE
31739,108,176,RULA
31740,108,177,ELAINE
31741,108,178,GEORGE
31742,108,179,ELAINE
31743,108,180,RULA
31744,108,181,ELAINE
31745,108,182,RULA
31746,108,183,GEORGE
31747,108,184,RULA
31748,108,185,GEORGE
31749,108,186,RULA
31750,108,187,GEORGE
31751,108,188,GINA
31752,108,189,JERRY
31753,108,190,GINA
31754,108,191,JERRY
31755,108,192,GINA
31756,108,193,JERRY
31757,108,194,GINA
31758,108,195,JERRY
31759,108,196,GINA
31760,108,197,JERRY
31761,108,198,GINA
31762,108,199,JERRY
31763,108,200,GINA
31764,108,201,JERRY
31765,108,202,GINA
31766,108,203,JERRY
31767,108,204,GINA
31768,108,205,JERRY
31769,108,206,KRAMER
31770,108,207,NEWMAN
31771,108,208,KRAMER
31772,108,209,NEWMAN
31773,108,210,JERRY
31774,108,211,JERRY
31775,108,212,GEORGE
31776,108,213,ELAINE
31777,108,214,JERRY
31778,108,215,GEORGE
31779,108,216,ELAINE
31780,108,217,NURSE
31781,108,218,JERRY
31782,108,219,GEORGE
31783,108,220,JERRY
31784,108,221,ELAINE
31785,108,222,JERRY
31786,108,223,KRAMER
31787,108,224,ELAINE
31788,108,225,KRAMER
31789,108,226,GEORGE
31790,108,227,KRAMER
31791,108,228,GEORGE
31792,108,229,KRAMER
31793,108,230,GEORGE
31794,108,231,KRAMER
31795,108,232,KRAMER
31796,108,233,NEWMAN
31797,108,234,KRAMER
31798,108,235,NEWMAN
31799,108,236,KRAMER
31800,108,237,NEWMAN
31801,108,238,KRAMER
31802,108,239,NEWMAN
31803,108,240,KRAMER
31804,108,241,JERRY
31805,108,242,NEWMAN
31806,108,243,JERRY
31807,108,244,KRAMER
31808,108,245,NEWMAN
31809,108,246,JERRY
31810,108,247,NEWMAN
31811,108,248,JERRY
31812,108,249,NEWMAN
31813,108,250,JERRY
31814,108,251,NEWMAN
31815,108,252,JERRY
31816,108,253,NEWMAN
31817,108,254,KRAMER
31818,108,255,NEWMAN
31819,108,256,JERRY
31820,108,257,NEWMAN
31821,108,258,JERRY
31822,108,259,NEWMAN
31823,108,260,JERRY
31824,108,261,NEWMAN
31825,108,262,JERRY
31826,108,263,NEWMAN
31827,108,264,JERRY
31828,108,265,NEWMAN
31829,108,266,JERRY
31830,108,267,NEWMAN
31831,108,268,JERRY
31832,108,269,NEWMAN
31833,108,270,KRAMER
31834,108,271,NEWMAN
31835,108,272,ELAINE
31836,108,273,GEORGE
31837,108,274,RULA
31838,108,275,GEORGE
31839,108,276,RULA
31840,108,277,GEORGE
31841,108,278,RULA
31842,108,279,GEORGE
31843,108,280,RULA
31844,108,281,GEORGE
31845,108,282,RULA
31846,108,283,GEORGE
31847,108,284,ELAINE
31848,108,285,NEWMAN
31849,108,286,JERRY
31850,108,287,MARTIN
31851,108,288,GEORGE
31852,108,289,NEWMAN
31853,108,290,KRAMER
31854,108,291,JERRY
31855,108,292,NEWMAN
31856,108,293,JERRY
31857,108,294,GEORGE
31858,108,295,JERRY
31859,108,296,GEORGE
31860,108,297,KRAMER
31861,108,298,GEORGE
31862,108,299,JERRY
31863,108,300,GEORGE
31864,108,301,KRAMER
31865,108,302,GEORGE
31866,108,303,KRAMER
31867,108,304,JERRY
31868,108,305,KRAMER
31869,108,306,JERRY
31870,108,307,KRAMER
31871,108,308,JERRY
31872,108,309,KRAMER
31873,108,310,JERRY
31874,108,311,KRAMER
31875,108,312,JERRY
31876,108,313,KRAMER
31877,108,314,JERRY
31878,108,315,KRAMER
31879,108,316,GEORGE
31880,108,317,KRAMER
31881,108,318,KRAMER
31882,108,319,JERRY
31883,108,320,KRAMER
31884,108,321,JERRY
31885,108,322,KRAMER
31886,108,323,JERRY
31887,108,324,ELAINE
31888,108,325,JERRY
31889,108,326,KRAMER
31890,108,327,JERRY
31891,108,328,KRAMER
31892,108,329,GEORGE
31893,108,330,KRAMER
31894,109,1,GEORGE
31895,109,2,JERRY
31896,109,3,GEORGE
31897,109,4,JERRY
31898,109,5,GEORGE
31899,109,6,JERRY
31900,109,7,GEORGE
31901,109,8,CYNTHIA
31902,109,9,ELAINE
31903,109,10,CYNTHIA
31904,109,11,ELAINE
31905,109,12,CYNTHIA
31906,109,13,ELAINE
31907,109,14,CYNTHIA
31908,109,15,ELAINE
31909,109,16,CYNTHIA
31910,109,17,GEORGE
31911,109,18,JERRY
31912,109,19,GEORGE
31913,109,20,JERRY
31914,109,21,GEORGE
31915,109,22,CYNTHIA
31916,109,23,ELAINE
31917,109,24,CYNTHIA
31918,109,25,ELAINE
31919,109,26,CYNTHIA
31920,109,27,ELAINE
31921,109,28,CYNTHIA
31922,109,29,JERRY
31923,109,30,ELAINE
31924,109,31,JERRY
31925,109,32,ELAINE
31926,109,33,JERRY
31927,109,34,ELAINE
31928,109,35,JERRY
31929,109,36,ELAINE
31930,109,37,JERRY
31931,109,38,ELAINE
31932,109,39,JERRY
31933,109,40,ELAINE
31934,109,41,JERRY
31935,109,42,ELAINE
31936,109,43,JERRY
31937,109,44,ELAINE
31938,109,45,JERRY
31939,109,46,ELAINE
31940,109,47,JERRY
31941,109,48,ELAINE
31942,109,49,JERRY
31943,109,50,ELAINE
31944,109,51,JERRY
31945,109,52,ELAINE
31946,109,53,JERRY
31947,109,54,ELAINE
31948,109,55,JERRY
31949,109,56,ELAINE
31950,109,57,JERRY
31951,109,58,ELAINE
31952,109,59,JERRY
31953,109,60,ELAINE
31954,109,61,JERRY
31955,109,62,ELAINE
31956,109,63,JERRY
31957,109,64,ELAINE
31958,109,65,JERRY
31959,109,66,GEORGE
31960,109,67,JERRY
31961,109,68,GEORGE
31962,109,69,JERRY
31963,109,70,GEORGE
31964,109,71,JERRY
31965,109,72,GEORGE
31966,109,73,JERRY
31967,109,74,GEORGE
31968,109,75,JERRY
31969,109,76,GEORGE
31970,109,77,JERRY
31971,109,78,GEORGE
31972,109,79,JERRY
31973,109,80,GEORGE
31974,109,81,JERRY
31975,109,82,GEORGE
31976,109,83,JERRY
31977,109,84,GEORGE
31978,109,85,JERRY
31979,109,86,GEORGE
31980,109,87,JERRY
31981,109,88,GEORGE
31982,109,89,JERRY
31983,109,90,GEORGE
31984,109,91,JERRY
31985,109,92,GEORGE
31986,109,93,CYNTHIA
31987,109,94,ELAINE
31988,109,95,CYNTHIA
31989,109,96,ELAINE
31990,109,97,CYNTHIA
31991,109,98,ELAINE
31992,109,99,CYNTHIA
31993,109,100,ELAINE
31994,109,101,CYNTHIA
31995,109,102,ELAINE
31996,109,103,CYNTHIA
31997,109,104,ELAINE
31998,109,105,CYNTHIA
31999,109,106,ELAINE
32000,109,107,CYNTHIA
32001,109,108,ELAINE
32002,109,109,CYNTHIA
32003,109,110,ELAINE
32004,109,111,CYNTHIA
32005,109,112,ELAINE
32006,109,113,GEORGE
32007,109,114,JERRY
32008,109,115,GEORGE
32009,109,116,JERRY
32010,109,117,GEORGE
32011,109,118,JERRY
32012,109,119,GEORGE
32013,109,120,JERRY
32014,109,121,GEORGE
32015,109,122,JERRY
32016,109,123,GEORGE
32017,109,124,JERRY
32018,109,125,GEORGE
32019,109,126,JERRY
32020,109,127,GEORGE
32021,109,128,JERRY
32022,109,129,GEORGE
32023,109,130,JERRY
32024,109,131,GEORGE
32025,109,132,JERRY
32026,109,133,CYNTHIA
32027,109,134,ELAINE
32028,109,135,CYNTHIA
32029,109,136,ELAINE
32030,109,137,CYNTHIA
32031,109,138,ELAINE
32032,109,139,GEORGE
32033,109,140,JERRY
32034,109,141,GEORGE
32035,109,142,JERRY
32036,109,143,GEORGE
32037,109,144,JERRY
32038,109,145,GEORGE
32039,109,146,ELAINE
32040,109,147,GEORGE
32041,109,148,ELAINE
32042,109,149,GEORGE
32043,109,150,ELAINE
32044,109,151,GEORGE
32045,109,152,ELAINE
32046,109,153,GEORGE
32047,109,154,ELAINE
32048,109,155,GEORGE
32049,109,156,ELAINE
32050,109,157,JERRY
32051,109,158,GEORGE
32052,109,159,KRAMER
32053,109,160,JERRY
32054,109,161,KRAMER
32055,109,162,JERRY
32056,109,163,KRAMER
32057,109,164,GEORGE
32058,109,165,KRAMER
32059,109,166,JERRY
32060,109,167,KRAMER
32061,109,168,ELAINE
32062,109,169,GEORGE
32063,109,170,JERRY
32064,109,171,ELAINE
32065,109,172,JERRY
32066,109,173,GEORGE
32067,109,174,JERRY
32068,109,175,ELAINE
32069,109,176,JERRY
32070,109,177,ELAINE
32071,109,178,JERRY
32072,109,179,GEORGE
32073,109,180,JERRY
32074,109,181,GEORGE
32075,109,182,JERRY
32076,109,183,GEORGE
32077,109,184,JERRY
32078,109,185,GEORGE
32079,109,186,JERRY
32080,109,187,GEORGE
32081,109,188,JERRY
32082,109,189,GEORGE
32083,109,190,ELAINE
32084,109,191,CYNTHIA
32085,109,192,ELAINE
32086,109,193,CYNTHIA
32087,109,194,ELAINE
32088,109,195,CYNTHIA
32089,109,196,ELAINE
32090,109,197,JERRY
32091,109,198,ELAINE
32092,109,199,JERRY
32093,109,200,ELAINE
32094,109,201,JERRY
32095,109,202,ELAINE
32096,109,203,JERRY
32097,109,204,ELAINE
32098,109,205,JERRY
32099,109,206,ELAINE
32100,109,207,JERRY
32101,109,208,ELAINE
32102,109,209,JERRY
32103,109,210,ELAINE
32104,109,211,JERRY
32105,109,212,GEORGE
32106,109,213,JERRY
32107,109,214,GEORGE
32108,109,215,JERRY
32109,109,216,GEORGE
32110,109,217,JERRY
32111,109,218,GEORGE
32112,109,219,JERRY
32113,109,220,GEORGE
32114,109,221,JERRY
32115,109,222,GEORGE
32116,109,223,JERRY
32117,109,224,GEORGE
32118,109,225,JERRY
32119,109,226,GEORGE
32120,109,227,KRAMER
32121,109,228,JERRY
32122,109,229,GEORGE
32123,109,230,JERRY
32124,109,231,KRAMER
32125,109,232,GEORGE
32126,109,233,KRAMER
32127,109,234,GEORGE
32128,109,235,JERRY
32129,109,236,KRAMER
32130,109,237,JERRY
32131,109,238,KRAMER
32132,109,239,KRAMER
32133,109,240,GEORGE
32134,109,241,KRAMER
32135,109,242,GEORGE
32136,109,243,KRAMER
32137,109,244,GEORGE
32138,109,245,KRAMER
32139,109,246,KRAMER
32140,109,247,GEORGE
32141,109,248,JERRY
32142,109,249,CYNTHIA
32143,109,250,ELAINE
32144,109,251,CYNTHIA
32145,109,252,ELAINE
32146,109,253,CYNTHIA
32147,109,254,ELAINE
32148,109,255,CYNTHIA
32149,109,256,ELAINE
32150,109,257,CYNTHIA
32151,109,258,ELAINE
32152,109,259,JERRY
32153,109,260,JERRY
32154,109,261,ELAINE
32155,109,262,JERRY
32156,109,263,ELAINE
32157,109,264,JERRY
32158,109,265,ELAINE
32159,109,266,JERRY
32160,109,267,ELAINE
32161,109,268,JERRY
32162,109,269,ELAINE
32163,109,270,JERRY
32164,109,271,ELAINE
32165,109,272,JERRY
32166,109,273,ELAINE
32167,109,274,JERRY
32168,109,275,ELAINE
32169,109,276,JERRY
32170,109,277,ELAINE
32171,109,278,JERRY
32172,109,279,ELAINE
32173,109,280,KRAMER
32174,109,281,ELAINE
32175,109,282,JERRY
32176,109,283,ELAINE
32177,109,284,GEORGE
32178,109,285,CYNTHIA
32179,109,286,ELAINE
32180,109,287,CYNTHIA
32181,109,288,ELAINE
32182,109,289,GEORGE
32183,109,290,ELAINE
32184,109,291,JERRY
32185,109,292,ELAINE
32186,109,293,JERRY
32187,109,294,CYNTHIA
32188,109,295,JERRY
32189,109,296,CYNTHIA
32190,109,297,GEORGE
32191,109,298,JERRY
32192,109,299,ELAINE
32193,109,300,GEORGE
32194,110,1,KRAMER
32195,110,2,GEORGE
32196,110,3,JERRY
32197,110,4,GEORGE
32198,110,5,JERRY
32199,110,6,GEORGE
32200,110,7,JERRY
32201,110,8,GEROGE
32202,110,9,KRAMER
32203,110,10,GEORGE
32204,110,11,JERRY
32205,110,12,KRAMER
32206,110,13,JERRY
32207,110,14,KRAMER
32208,110,15,JERRY
32209,110,16,KRAMER
32210,110,17,JERRY
32211,110,18,KRAMER
32212,110,19,GEORGE
32213,110,20,JERRY
32214,110,21,KRAMER
32215,110,22,JERRY
32216,110,23,KRAMER
32217,110,24,JERRY
32218,110,25,GEORGE
32219,110,26,GEORGE
32220,110,27,JERRY
32221,110,28,GEORGE
32222,110,29,JERRY
32223,110,30,GEORGE
32224,110,31,JERRY
32225,110,32,GEORGE
32226,110,33,JERRY
32227,110,34,GEORGE
32228,110,35,JERRY
32229,110,36,GEORGE
32230,110,37,JERRY
32231,110,38,GEORGE
32232,110,39,JERRY
32233,110,40,GEORGE
32234,110,41,JERRY
32235,110,42,GEORGE
32236,110,43,JERRY
32237,110,44,GEORGE
32238,110,45,KEITH
32239,110,46,JERRY
32240,110,47,KEITH
32241,110,48,JERRY
32242,110,49,GEORGE
32243,110,50,KEITH
32244,110,51,JERRY
32245,110,52,GEORGE
32246,110,53,KEITH
32247,110,54,JERRY
32248,110,55,GEORGE
32249,110,56,KEITH
32250,110,57,JERRY
32251,110,58,KEITH
32252,110,59,JERRY
32253,110,60,GEORGE
32254,110,61,KEITH
32255,110,62,JERRY
32256,110,63,ELAINE
32257,110,64,JERRY
32258,110,65,ELAINE
32259,110,66,JERRY
32260,110,67,ELAINE
32261,110,68,JERRY
32262,110,69,ELAINE
32263,110,70,JERRY
32264,110,71,ELAINE
32265,110,72,JERRY
32266,110,73,ELAINE
32267,110,74,JERRY
32268,110,75,ELAINE
32269,110,76,JERRY
32270,110,77,ELAINE
32271,110,78,JERRY
32272,110,79,ELAINE
32273,110,80,JERRY
32274,110,81,ELAINE
32275,110,82,JERRY
32276,110,83,ELAINE
32277,110,84,JERRY
32278,110,85,ELAINE
32279,110,86,JERRY
32280,110,87,ELAINE
32281,110,88,JERRY
32282,110,89,SOKOL
32283,110,90,GEORGE
32284,110,91,SOKOL
32285,110,92,GEORGE
32286,110,93,SOKOL
32287,110,94,GEORGE
32288,110,95,SOKOL
32289,110,96,GEORGE
32290,110,97,SOKOL
32291,110,98,GEORGE
32292,110,99,SOKOL
32293,110,100,GEORGE
32294,110,101,SOKOL
32295,110,102,GOERGE
32296,110,103,SOKOL
32297,110,104,GEORGE
32298,110,105,SOKOL
32299,110,106,GEORGE
32300,110,107,SOKOL
32301,110,108,GEORGE
32302,110,109,SOKOL
32303,110,110,GEORGE
32304,110,111,SOKOL
32305,110,112,GEORGE
32306,110,113,GEORGE
32307,110,114,KRAMER
32308,110,115,JERRY
32309,110,116,ELAINE
32310,110,117,KRAMER
32311,110,118,GEORGE
32312,110,119,KRAMER
32313,110,120,GEORGE
32314,110,121,KRAMER
32315,110,122,GEORGE
32316,110,123,KRAMER
32317,110,124,GEORGE
32318,110,125,KRAMER
32319,110,126,JERRY
32320,110,127,ELAINE
32321,110,128,JERRY
32322,110,129,JERRY
32323,110,130,ELAINE
32324,110,131,JERRY
32325,110,132,ELAINE
32326,110,133,JERRY
32327,110,134,KRAMER
32328,110,135,ELAINE
32329,110,136,KRAMER
32330,110,137,JERRY
32331,110,138,KRAMER
32332,110,139,JERRY
32333,110,140,KRAMER
32334,110,141,NEWMAN
32335,110,142,GEORGE
32336,110,143,GEORGE
32337,110,144,CABBY
32338,110,145,GEORGE
32339,110,146,CABBY
32340,110,147,GEORGE
32341,110,148,GEORGE
32342,110,149,JERRY
32343,110,150,KRAMER
32344,110,151,NEWMAN
32345,110,152,ELAINE
32346,110,153,NEWMAN
32347,110,154,KRAMER
32348,110,155,NEWMAN
32349,110,156,KRAMER
32350,110,157,NEWMAN
32351,110,158,KRAMER
32352,110,159,NEWMAN
32353,110,160,KRAMER
32354,110,161,NEWMAN
32355,110,162,ELAINE
32356,110,163,KRAMER
32357,110,164,NEWMAN
32358,110,165,ELAINE
32359,110,166,JERRY
32360,110,167,JERRY
32361,110,168,NEWMAN
32362,110,169,JERRY
32363,110,170,KRAMER
32364,110,171,JERRY
32365,110,172,KRAMER
32366,110,173,JERRY
32367,110,174,ELAINE
32368,110,175,JERRY
32369,110,176,ELAINE
32370,110,177,JERRY
32371,110,178,NEWMAN
32372,110,179,KRAMER
32373,110,180,JERRY
32374,110,181,GEORGE
32375,110,182,JERRY
32376,110,183,GEORGE
32377,110,184,JERRY
32378,110,185,GEORGE
32379,110,186,JERRY
32380,110,187,GEORGE
32381,110,188,JERRY
32382,110,189,GEORGE
32383,110,190,ELAINE
32384,110,191,JERRY
32385,110,192,GEORGE
32386,110,193,JERRY
32387,110,194,GEORGE
32388,110,195,JERRY
32389,110,196,GEORGE
32390,110,197,JERRY
32391,110,198,JERRY
32392,110,199,KRAMER
32393,110,200,JERRY
32394,110,201,GEORGE
32395,110,202,JERRY
32396,110,203,GEORGE
32397,110,204,ELAINE
32398,110,205,JERRY
32399,110,206,GEORGE
32400,110,207,JERRY
32401,110,208,KEITH
32402,110,209,JERRY
32403,110,210,KEITH
32404,110,211,JERRY
32405,110,212,JERRY
32406,110,213,JERRY
32407,110,214,KEITH
32408,110,215,JERRY
32409,110,216,JERRY
32410,110,217,KEITH
32411,110,218,JERRY
32412,110,219,KEITH
32413,110,220,JERRY
32414,110,221,KEITH
32415,110,222,JERRY
32416,110,223,KEITH
32417,110,224,JERRY
32418,110,225,KEITH
32419,110,226,JERRY
32420,110,227,JERRY
32421,110,228,GEORGE
32422,110,229,JERRY
32423,110,230,GEORGE
32424,110,231,JERRY
32425,110,232,JERRY
32426,110,233,ELAINE
32427,110,234,JERRY
32428,110,235,GEORGE
32429,110,236,JERRY
32430,110,237,GEORGE
32431,110,238,JERRY
32432,110,239,GEORGE
32433,110,240,JERRY
32434,110,241,GEORGE
32435,110,242,JERRY
32436,110,243,GEORGE
32437,110,244,JERRY
32438,110,245,ELAINE
32439,110,246,JERRY
32440,110,247,ELAINE
32441,110,248,JERRY
32442,110,249,ELAINE
32443,110,250,JERRY
32444,110,251,GEORGE
32445,110,252,GEORGE
32446,110,253,ELAINE
32447,110,254,JERRY
32448,110,255,ELAINE
32449,110,256,JERRY
32450,110,257,ELAINE
32451,110,258,JERRY
32452,110,259,ELAINE
32453,110,260,JERRY
32454,110,261,ELAINE
32455,110,262,JERRY
32456,110,263,ELAINE
32457,110,264,JERRY
32458,110,265,ELAINE
32459,110,266,JERRY
32460,110,267,ELAINE
32461,110,268,JERRY
32462,110,269,ELAINE
32463,110,270,JERRY
32464,110,271,ELAINE
32465,110,272,JERRY
32466,110,273,ELAINE
32467,110,274,JERRY
32468,110,275,JERRY
32469,110,276,JERRY
32470,110,277,ELAINE
32471,110,278,JERRY
32472,110,279,ELAINE
32473,110,280,JERRY
32474,110,281,ELAINE
32475,110,282,JERRY
32476,110,283,KRAMER
32477,110,284,JERRY
32478,110,285,JERRY
32479,110,286,KRAMER
32480,110,287,JERRY
32481,110,288,KRAMER
32482,110,289,JERRY
32483,110,290,KRAMER
32484,110,291,KRAMER
32485,110,292,ELAINE
32486,110,293,GEORGE
32487,110,294,KRAMER
32488,110,295,GEORGE
32489,110,296,KRAMER
32490,110,297,JERRY
